LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-90.58990065756416,41.57244128242904,2015837567,2015-01-04,1,00:09,5
-91.42698638761887,40.38963271576928,2015837734,2015-01-04,1,00:12,5
-92.40799928583849,41.01446717269585,2015847658,2015-01-04,1,00:15,5
-92.0657107472746,41.73317933483672,2015837666,2015-01-04,1,00:30,5
-95.56193691519644,41.4627827070049,2015882155,2015-01-04,1,01:08,5
-93.63518618608332,41.595449458709844,2015837609,2015-01-04,1,01:10,5
-93.73646248422115,41.65288752042387,2015843143,2015-01-04,1,01:16,4
-91.28831864734619,41.66343231735628,2015837586,2015-01-04,1,01:42,5
-91.4558828079989,41.49637676480503,2015837602,2015-01-04,1,01:52,3
-93.57798399893636,41.74013568015711,2015837646,2015-01-04,1,01:56,5
-91.7260558943766,41.97489630012855,2015837588,2015-01-04,1,02:00,5
-91.5030110137103,41.63878775803361,2015841310,2015-01-04,1,02:01,5
-93.600501019572,41.642437318700615,2015837662,2015-01-04,1,02:20,5
-90.59251490745308,41.52852679870811,2015837568,2015-01-04,1,02:24,5
-95.84414703384607,41.26521407382195,2015837655,2015-01-04,1,02:30,4
-91.39394338446927,41.66683057589845,2015838983,2015-01-04,1,02:41,5
-91.99238491079787,41.68705651373504,2015845314,2015-01-04,1,02:48,5
-94.91386251311339,43.126378647104474,2015837696,2015-01-04,1,03:06,4
-90.66233416928215,42.520655430172894,2015837679,2015-01-04,1,04:35,5
-93.78672955893116,41.195434472646774,2015838134,2015-01-04,1,05:00,5
-90.59672750057206,41.58078006163231,2015837569,2015-01-04,1,05:01,5
-92.40234677077088,42.507067185586564,2015837692,2015-01-04,1,05:10,5
-93.74774424963968,40.815623455060575,2015900182,2015-01-04,1,05:16,5
-91.54338582925524,41.663985403390434,2015837682,2015-01-04,1,05:58,4
-94.79745438039015,41.589555377287326,2015836650,2015-01-04,1,06:00,2
-91.03992785556716,41.00769655966847,2015837660,2015-01-04,1,06:20,5
-92.33478618233215,42.4882329883249,2015837693,2015-01-04,1,06:29,5
-93.5968623568398,41.557752189852316,2015837610,2015-01-04,1,06:50,4
-92.06262361874992,42.53949106513597,2015837637,2015-01-04,1,06:53,5
-92.77642290230563,43.320507376097744,2015837638,2015-01-04,1,07:00,5
-91.38556771078548,41.66745176091645,2015837603,2015-01-04,1,07:58,5
-91.62003748595257,42.034616902648146,2015837674,2015-01-04,1,08:18,5
-92.83416243035464,43.126445535741844,2015837649,2015-01-04,1,08:33,5
-95.06308343995457,40.710304450151405,2015843462,2015-01-04,1,08:54,4
-93.59645652747439,41.59707105052169,2015837611,2015-01-04,1,09:10,5
-91.79595899102556,42.18231026281239,2015837726,2015-01-04,1,09:14,5
-94.8563580395928,42.074442541287326,2015837440,2015-01-04,1,09:15,5
-93.70112023948101,41.776946319048726,2015837597,2015-01-04,1,09:15,2
-90.61783743387377,41.59875503268063,2015837201,2015-01-04,1,09:25,5
-93.19386605455831,41.0885021699933,2015837677,2015-01-04,1,09:28,5
-93.62999119206059,41.600441030343966,2015837612,2015-01-04,1,09:40,5
-91.51162536649313,41.641151361537574,2015837635,2015-01-04,1,09:42,5
-91.5763547454124,40.94199597385654,2015837648,2015-01-04,1,09:42,5
-94.16807724982122,42.50742763135364,2015837659,2015-01-04,1,09:58,4
-90.63771698025555,41.600777591258826,2015837639,2015-01-04,1,10:00,5
-96.39946184047888,42.499665795859755,2015837598,2015-01-04,1,10:01,5
-93.35702684332097,43.14616160692959,2015845533,2015-01-04,1,10:03,5
-91.58252831232538,43.24075254086989,2015844957,2015-01-04,1,10:04,5
-90.62242700692049,41.553151625547045,2015837571,2015-01-04,1,10:04,5
-93.64500762606272,41.546647405462,2015837613,2015-01-04,1,10:05,5
-92.71770833177746,41.746214490204636,2015837690,2015-01-04,1,10:15,5
-93.62567385011283,42.03242640033827,2015837969,2015-01-04,1,10:22,5
-96.47877198004008,42.516255336055295,2015837668,2015-01-04,1,10:24,5
-93.62156171723741,41.73224323397581,2015837647,2015-01-04,1,10:33,5
-91.3964176108232,41.66683811060287,2015837640,2015-01-04,1,10:40,5
-93.6056592809883,41.526360689146244,2015837614,2015-01-04,1,10:45,5
-93.7770770596483,41.102178222999314,2015837641,2015-01-04,1,10:45,3
-90.55854388082705,41.594556385657796,2015837164,2015-01-04,1,10:50,5
-93.67867993369155,42.02292951765215,2015837550,2015-01-04,1,10:57,5
-90.60036611996284,41.57451561202817,2015837573,2015-01-04,1,11:05,5
-93.58801353581853,41.602852155963895,2015837615,2015-01-04,1,11:11,5
-93.65876200956373,41.628274162709175,2015837616,2015-01-04,1,11:18,5
-96.33344262794601,42.45355892431385,2015837599,2015-01-04,1,11:23,5
-93.20105635545923,43.147172318338576,2015837673,2015-01-04,1,11:28,5
-91.66561275633384,42.79269609918358,2015837651,2015-01-04,1,11:32,2
-96.41079028580074,42.49630331782487,2015837600,2015-01-04,1,11:38,5
-93.62676470507652,41.58819080150832,2015837617,2015-01-04,1,11:45,5
-91.34440617535331,41.66405597032945,2015837642,2015-01-04,1,11:45,5
-91.79694701020004,43.291545219594624,2015851734,2015-01-04,1,11:59,5
-92.95421642980831,42.03857183490688,2015837592,2015-01-04,1,12:01,5
-96.40342904879641,42.490705513097694,2015837558,2015-01-04,1,12:11,5
-94.86124097577081,42.064078499194736,2015837667,2015-01-04,1,12:22,5
-93.59065223794035,41.55530724748928,2015837619,2015-01-04,1,12:25,5
-93.60053903805704,41.60772337149484,2015837621,2015-01-04,1,12:25,5
-91.53627819778583,41.65112336286767,2015837725,2015-01-04,1,12:26,5
-93.68897926183281,41.63284380310372,2015837620,2015-01-04,1,12:30,5
-92.34729334570193,42.47668734566704,2015837467,2015-01-04,1,12:36,5
-91.67133587690401,41.94509498382881,2015837589,2015-01-04,1,12:42,5
-96.13498048885826,42.49683139807771,2015837691,2015-01-04,1,12:45,5
-91.79214804620985,43.30419098273558,2015851735,2015-01-04,1,12:55,5
-93.60645585151228,41.53849838926728,2015837622,2015-01-04,1,13:02,3
-90.66895247352406,42.48147353170452,2015837606,2015-01-04,1,13:03,5
-90.19258365793408,41.87387072163799,2015837686,2015-01-04,1,13:10,5
-91.60128483260013,41.99177175677029,2015837683,2015-01-04,1,13:14,4
-90.57846115321615,41.52132363176999,2015837574,2015-01-04,1,13:18,4
-93.70353744453587,41.59262855980017,2015837623,2015-01-04,1,13:20,5
-92.64630030401115,41.29784466837357,2015837565,2015-01-04,1,13:35,5
-93.61925354622305,41.58561039187168,2015837624,2015-01-04,1,13:40,5
-90.66849356608685,42.503319884353694,2015837681,2015-01-04,1,13:55,5
-94.72532574713031,42.268315433479316,2015842403,2015-01-04,1,14:00,4
-95.84877946739829,41.26084844805654,2015837595,2015-01-04,1,14:10,5
-96.357969433923,42.438795080578814,2015837669,2015-01-04,1,14:10,5
-93.57517930142107,41.59543206244052,2015837625,2015-01-04,1,14:12,5
-92.32125082129065,42.49539431999671,2015837739,2015-01-04,1,14:15,5
-90.20406624211266,41.82661891272205,2015837687,2015-01-04,1,14:16,3
-94.01682208231628,42.907810432624935,2015837685,2015-01-04,1,14:20,3
-90.61315342369207,41.5373332417112,2015837575,2015-01-04,1,14:27,5
-90.43572302223907,41.962549614511644,2015837605,2015-01-04,1,14:30,3
-92.67468951118792,43.065383034325905,2015840520,2015-01-04,1,14:31,5
-90.6105869970025,41.54550278936322,2015837576,2015-01-04,1,14:31,5
-93.55235627603115,41.61219836971183,2015843879,2015-01-04,1,14:50,5
-90.68185912671709,42.4986382798461,2015837607,2015-01-04,1,14:51,5
-93.67806685940008,41.629494972423885,2015837627,2015-01-04,1,14:55,5
-91.78487024521564,40.73319417773239,2015837684,2015-01-04,1,14:55,4
-92.01168530014805,42.16662044466033,2015837678,2015-01-04,1,14:59,5
-90.72125760357369,42.500473432161996,2015837608,2015-01-04,1,15:01,5
-91.22470506186119,40.69962392651195,2015837653,2015-01-04,1,15:06,3
-93.62041444767523,41.58531590103511,2015837630,2015-01-04,1,15:15,5
-91.46929568975227,41.68040551793069,2015837604,2015-01-04,1,15:18,5
-92.45579542688955,42.522229084931375,2015837453,2015-01-04,1,15:20,5
-92.41687963696049,41.0094858897021,2015837582,2015-01-04,1,15:36,5
-90.43253749477314,41.67609857860281,2015837680,2015-01-04,1,15:38,3
-91.15097113446285,40.81402877049943,2015837665,2015-01-04,1,15:38,5
-90.5285935385213,41.57486774115,2015841311,2015-01-04,1,15:41,5
-93.53336998302395,41.60065967713975,2015837628,2015-01-04,1,15:57,5
-91.11788109360641,41.64949064692241,2015837706,2015-01-04,1,16:00,5
-96.4566706350899,42.50813659269985,2015837559,2015-01-04,1,16:09,5
-91.05314306159819,41.42457596899096,2015837596,2015-01-04,1,16:12,5
-96.37453739907856,42.4462319931397,2015837560,2015-01-04,1,16:16,5
-90.62009940441445,41.58944428353712,2015837578,2015-01-04,1,16:19,5
-90.21857892004641,41.8179117273888,2015841315,2015-01-04,1,16:25,5
-93.69314502645582,41.61488545926733,2015837631,2015-01-04,1,16:25,5
-91.36029836770876,40.67163278411881,2015837654,2015-01-04,1,16:39,4
-95.84662453506628,41.250535455718,2015837657,2015-01-04,1,16:40,5
-96.42322129338757,42.497111842003605,2015837670,2015-01-04,1,16:43,5
-93.53531525924087,41.59210274912239,2015837632,2015-01-04,1,16:50,5
-93.59680935039394,41.55329384710227,2015837633,2015-01-04,1,17:08,5
-92.91683029609983,41.97700835352677,2015837672,2015-01-04,1,17:10,5
-91.30833474857376,41.00192402621057,2015837661,2015-01-04,1,17:18,3
-92.66965963932171,41.29621160551857,2015837566,2015-01-04,1,17:26,3
-92.98164330830507,43.116433724688456,2015837650,2015-01-04,1,17:35,4
-91.2591623723016,41.56993629714073,2015848332,2015-01-04,1,17:49,5
-93.73643352658053,41.62925295639701,2015837554,2015-01-04,1,17:51,5
-95.55175917491462,42.795768542020404,2015837676,2015-01-04,1,17:52,5
-94.9850456032226,41.26212135920781,2015837694,2015-01-04,1,18:02,5
-93.61005649341276,41.97207610945545,2015837594,2015-01-04,1,18:02,5
-93.44513714523451,41.658645334879864,2015837663,2015-01-04,1,18:07,2
-91.65143083264873,42.96856147303669,2015837652,2015-01-04,1,18:12,5
-95.76760184241293,41.043339722257116,2015839008,2015-01-04,1,18:30,5
-93.59693670901041,41.56974051489613,2015837634,2015-01-04,1,18:35,4
-96.64370824827424,40.2330982959834,2015837689,2015-01-04,1,18:43,5
-90.95069745472892,42.35116546349308,2015839233,2015-01-04,1,18:51,4
-90.69580611937842,41.60373139764083,2015837587,2015-01-04,1,19:13,5
-91.60847065750359,41.695973697606924,2015866448,2015-01-04,1,19:22,5
-90.90679185223024,41.60229241117284,2015837012,2015-01-04,1,19:27,5
-95.20077657110666,42.66056111421865,2015837644,2015-01-04,1,19:28,5
-91.15097265267723,40.81952357479656,2015837704,2015-01-04,1,19:41,5
-93.20864501513357,43.14739285839619,2015837707,2015-01-04,1,19:50,5
-92.7732714180438,41.695438439139096,2015842208,2015-01-04,1,19:52,5
-96.35812647303426,42.456511467050184,2015841314,2015-01-04,1,19:56,5
-92.95005023154349,41.18011295300033,2015837664,2015-01-04,1,20:05,5
-91.55294392735377,41.665186982368205,2015837636,2015-01-04,1,20:20,5
-91.71953268673096,42.12737332961545,2015837643,2015-01-04,1,21:30,5
-90.60424138517692,41.5958875331374,2015837580,2015-01-04,1,21:44,5
-95.87114513443373,41.23221059795547,2015837658,2015-01-04,1,21:45,5
-93.61655424933721,42.897788576973866,2015837738,2015-01-04,1,22:00,5
-93.6829723699864,41.030629049300494,2015837737,2015-01-04,1,23:00,5
-93.23324628359657,43.12930860169277,2015837675,2015-01-04,1,23:30,5
-93.61656034816532,42.90577616362496,2015837935,2015-01-05,1,00:15,5
-90.75351851381649,42.399827681595546,2015837795,2015-01-05,1,00:25,5
-91.34752866415623,41.58746196453895,2015837759,2015-01-05,1,02:04,5
-93.61608823424234,41.532781572574464,2015837805,2015-01-05,1,02:09,4
-94.18461204200807,41.373134597147754,2015837965,2015-01-05,1,02:30,5
-91.38039647310227,42.067644896935576,2015838001,2015-01-05,1,04:20,5
-90.5480720512002,41.57929283910682,2015837711,2015-01-05,1,04:23,5
-93.57133853827564,42.02209097339212,2015837742,2015-01-05,1,04:45,5
-94.4461280438887,42.03550438627542,2015837900,2015-01-05,1,04:45,5
-95.83477813334056,41.23048250028223,2015837844,2015-01-05,1,05:15,4
-93.71363842330852,41.516166512347326,2015837108,2015-01-05,1,06:12,5
-90.66775990977585,42.5063577158559,2015837801,2015-01-05,1,06:30,5
-95.3286742124793,43.151245093412655,2015837897,2015-01-05,1,06:45,5
-90.57842709808693,41.560131530761616,2015841316,2015-01-05,1,06:45,4
-91.96811515588514,41.02617758772856,2015836931,2015-01-05,1,06:50,5
-93.53216243544679,41.61872478249735,2015837806,2015-01-05,1,06:57,4
-91.47969881688452,41.86944033365781,2015837879,2015-01-05,1,07:10,5
-93.59875886750851,41.55534638626947,2015837809,2015-01-05,1,07:10,2
-96.17535759060043,42.78370080198771,2015841321,2015-01-05,1,07:20,5
-95.01085080483473,42.453365803591204,2015838305,2015-01-05,1,07:20,5
-93.53992306717869,41.62957831533546,2015837813,2015-01-05,1,07:22,4
-93.65938058998812,41.59353881524584,2015837807,2015-01-05,1,07:29,5
-92.41013845168207,41.09191168685126,2015837915,2015-01-05,1,07:33,5
-93.63875152450748,41.709883551919695,2015837892,2015-01-05,1,07:35,5
-93.61464421822248,41.61823230241272,2015837808,2015-01-05,1,07:36,4
-90.62957123823936,41.56107175043454,2015837713,2015-01-05,1,07:40,5
-93.64499908923773,41.55543858377071,2015837810,2015-01-05,1,07:40,5
-93.63628740700224,41.59639813648832,2015841318,2015-01-05,1,07:40,5
-90.71465614353036,42.492273213045564,2015837760,2015-01-05,1,07:43,5
-93.20123272475357,42.73822884564851,2015843282,2015-01-05,1,07:43,5
-91.42068192019758,42.50604568928974,2015837150,2015-01-05,1,07:45,4
-93.64821522173142,41.59526864916274,2015837812,2015-01-05,1,07:47,5
-91.52578807554313,41.662986406308974,2015837763,2015-01-05,1,07:50,5
-93.6400717021312,41.587144705244334,2015837814,2015-01-05,1,07:55,5
-96.39656151436682,42.53191584609135,2015837856,2015-01-05,1,07:56,5
-95.11162699814496,43.17923940343184,2015837984,2015-01-05,1,08:00,5
-92.44577612772132,42.52217206154669,2015837926,2015-01-05,1,08:03,5
-90.57850995844784,41.523549248859865,2015837714,2015-01-05,1,08:04,5
-93.63710815212478,41.58712513679093,2015837815,2015-01-05,1,08:05,5
-93.18471535097592,43.15229661182785,2015837908,2015-01-05,1,08:11,5
-96.16649455924315,42.783694340334414,2015837841,2015-01-05,1,08:20,5
-90.5957618539429,42.153019115491006,2015837902,2015-01-05,1,08:21,5
-92.9080958836912,42.05773722012021,2015837735,2015-01-05,1,08:21,5
-96.40834047399214,42.53202493998332,2015837857,2015-01-05,1,08:23,5
-96.40508532126928,42.510222986822356,2015837752,2015-01-05,1,08:25,5
-93.63647132686614,41.51857406713015,2015838576,2015-01-05,1,08:25,4
-94.48724324128003,42.53111559443722,2015837764,2015-01-05,1,08:27,4
-90.49759112029626,41.52573370988206,2015838013,2015-01-05,1,08:33,5
-93.59956545510109,41.73184671276053,2015839689,2015-01-05,1,08:34,5
-95.98418502018407,41.616827839829455,2015837165,2015-01-05,1,08:40,5
-95.81968351852406,41.256485665992045,2015837792,2015-01-05,1,08:50,5
-92.45342153127078,42.52220878140311,2015837880,2015-01-05,1,08:58,5
-96.4153280892134,42.49673530464653,2015837861,2015-01-05,1,09:00,5
-93.5918418309882,41.59236609353988,2015837816,2015-01-05,1,09:01,5
-91.53623897967388,41.6544463973411,2015837999,2015-01-05,1,09:02,5
-90.63240634490265,42.434355954970435,2015837796,2015-01-05,1,09:36,5
-91.80485449231969,42.96418808937215,2015859737,2015-01-05,1,09:37,5
-90.67210971769647,42.51048953971896,2015837802,2015-01-05,1,09:52,5
-93.70744893525118,41.64205402474433,2015837697,2015-01-05,1,09:55,5
-94.17769288727362,42.506131453012905,2015837975,2015-01-05,1,10:15,5
-91.92952284132186,40.8683640225823,2015837923,2015-01-05,1,10:15,5
-90.76062992938196,42.53547884323662,2015837797,2015-01-05,1,10:22,3
-92.40904352442345,41.03468678573174,2015837762,2015-01-05,1,10:27,5
-90.65315862596786,41.97509218065238,2015837166,2015-01-05,1,10:30,3
-93.59708734892199,41.59781537726783,2015837818,2015-01-05,1,10:45,5
-91.66699251874641,42.034784647684326,2015839009,2015-01-05,1,10:45,5
-93.63178584058458,41.60112473877728,2015837817,2015-01-05,1,10:48,5
-90.84936777387016,41.51828138362834,2015837865,2015-01-05,1,11:02,4
-92.32490667629123,41.695642792992395,2015837765,2015-01-05,1,11:05,3
-93.61779371703112,42.02583124514988,2015837743,2015-01-05,1,11:05,5
-93.24062541025059,43.1487438350341,2015837910,2015-01-05,1,11:13,5
-92.34775821149492,42.4893252075927,2015841329,2015-01-05,1,11:15,4
-95.34419119298663,41.90768282133192,2015848710,2015-01-05,1,11:20,2
-93.70322022375684,41.56892342755153,2015837819,2015-01-05,1,11:25,5
-91.67024818213316,41.969561987580576,2015837730,2015-01-05,1,11:28,5
-93.62042035689144,41.66357039622545,2015837987,2015-01-05,1,11:30,5
-92.44423404119664,42.52582995630456,2015837881,2015-01-05,1,11:35,5
-96.17570955694765,43.084322695009014,2015839225,2015-01-05,1,11:45,5
-93.85294941491196,41.60419117086405,2015837995,2015-01-05,1,11:47,5
-90.513045051222,41.5262132511172,2015837986,2015-01-05,1,11:48,4
-95.9021852286924,41.5044452759246,2015837766,2015-01-05,1,11:53,5
-93.73735384879673,41.600442076637975,2015837109,2015-01-05,1,11:55,5
-95.7495845792053,41.32400134315087,2015837886,2015-01-05,1,11:56,3
-96.64370824827424,40.2330982959834,2015837885,2015-01-05,1,12:00,5
-90.57016183726763,41.550941679238704,2015837715,2015-01-05,1,12:03,5
-91.95364641534056,40.98437602938664,2015837936,2015-01-05,1,12:06,4
-95.8560576056342,41.2618838454066,2015837845,2015-01-05,1,12:07,5
-93.54479103036336,41.628843778793225,2015837821,2015-01-05,1,12:10,5
-95.90960051302194,41.262667559973174,2015837846,2015-01-05,1,12:10,3
-91.42516175651384,40.58688504243361,2015841322,2015-01-05,1,12:15,5
-92.66641829469744,43.066421810866004,2015840524,2015-01-05,1,12:19,5
-93.580910557041,41.602987345954354,2015837823,2015-01-05,1,12:19,3
-91.03599154476292,41.426671181236856,2015837747,2015-01-05,1,12:22,5
-94.66974496000752,41.493171041112035,2015837167,2015-01-05,1,12:22,5
-93.58734977848768,41.59979308757377,2015837822,2015-01-05,1,12:25,5
-96.4020070668795,42.496339565899646,2015837858,2015-01-05,1,12:28,5
-96.2945898453453,43.199953728152806,2015841325,2015-01-05,1,12:28,5
-95.83006046132894,41.261310466286105,2015837853,2015-01-05,1,12:30,5
-93.69774203747635,41.60041009048742,2015837824,2015-01-05,1,12:30,5
-93.753167411584,41.59096305660797,2015837110,2015-01-05,1,12:31,5
-95.84312268398745,41.262789662906044,2015837847,2015-01-05,1,12:35,4
-96.04557009815481,41.76010882513848,2015837168,2015-01-05,1,12:38,5
-96.40202067873925,42.49636617482885,2015837753,2015-01-05,1,12:38,5
-93.6408488385053,42.00852027842351,2015837790,2015-01-05,1,12:40,5
-95.15075760850895,43.126770707814295,2015842867,2015-01-05,1,12:41,5
-96.40204497528276,42.49636545278077,2015837793,2015-01-05,1,12:41,4
-95.79867429122478,42.17169810913372,2015837968,2015-01-05,1,12:45,5
-93.5912197855892,41.650393724850346,2015843262,2015-01-05,1,12:45,5
-93.6185713612755,42.03128503764008,2015837744,2015-01-05,1,12:49,5
-90.59876604864272,41.56008096911822,2015837716,2015-01-05,1,12:50,5
-96.41811610635745,42.50435090831186,2015837859,2015-01-05,1,12:51,5
-93.71888214797684,41.59035388599521,2015837111,2015-01-05,1,12:51,4
-96.03538620233469,42.48206373174028,2015837727,2015-01-05,1,12:53,5
-91.38123580075802,40.393181164575694,2015837927,2015-01-05,1,12:53,5
-94.36990126274011,41.049192376458286,2015837455,2015-01-05,1,12:56,5
-93.57887869920604,41.61061771360709,2015837825,2015-01-05,1,13:00,4
-95.7673881441258,43.36037515288285,2015840544,2015-01-05,1,13:00,5
-96.17405338737413,43.07866014012607,2015839222,2015-01-05,1,13:00,5
